,"You have a certain amount of physics intelligence, and you can’t really do much to change it.",Your physics intelligence is something about you that you can change.,"You can learn new things, but you can’t really change your basic physics intelligence.",Mindset1,Mindset2,Mindset3
102,4.1667,4.1667,4.1667,1.0,0.6003,0.0935
103,3.3333,4.1667,2.5,0.3333,0.2006,-1.1424
104,4.1667,4.1667,4.1667,1.0,0.6003,0.1304
105,5.0,5.0,5.0,1.0,1.0,1.1139
106,4.1667,4.1667,4.1667,1.0,0.6003,0.056
107,5.0,5.0,5.0,1.0,1.0,1.2047
108,5.0,5.0,0.8333,0.3333,0.3339,-1.1153
109,4.1667,3.3333,1.6667,0.0,0.0674,-1.1337
110,3.3333,4.1667,3.3333,0.3333,0.3339,-0.7968
111,5.0,5.0,5.0,1.0,1.0,1.0241
112,0.8333,3.3333,3.3333,-0.3333,-0.199,-1.6319
113,4.1667,4.1667,1.6667,0.3333,0.2006,-1.1926
114,4.1667,4.1667,4.1667,1.0,0.6003,0.4209
115,1.6667,3.3333,2.5,-0.3333,-0.199,-1.8386
116,5.0,5.0,5.0,1.0,1.0,0.9561
117,5.0,0.8333,5.0,0.3333,0.3339,0.6101
118,5.0,5.0,5.0,1.0,1.0,0.9635
119,5.0,4.1667,4.1667,1.0,0.7335,0.6759
120,3.3333,2.5,1.6667,-0.3333,-0.199,-1.6776
121,5.0,4.1667,4.1667,1.0,0.7335,0.8076
122,5.0,5.0,5.0,1.0,1.0,1.0248
123,2.5,3.3333,2.5,0.0,-0.0658,-1.5042
124,5.0,4.1667,4.1667,1.0,0.7335,0.7021
125,3.3333,3.3333,2.5,0.0,0.0674,-1.2931
126,5.0,5.0,5.0,1.0,1.0,1.0159
127,2.5,3.3333,3.3333,0.0,0.0674,-1.1936
128,3.3333,3.3333,3.3333,0.0,0.2006,-0.7205
129,3.3333,3.3333,4.1667,0.3333,0.3339,-0.255
130,5.0,5.0,5.0,1.0,1.0,1.2552
132,2.5,5.0,2.5,0.3333,0.2006,-1.1827
133,3.3333,4.1667,4.1667,0.6667,0.4671,-0.0798
134,2.5,3.3333,1.6667,-0.3333,-0.199,-2.1152
135,4.1667,4.1667,4.1667,1.0,0.6003,0.2055
136,2.5,4.1667,2.5,0.3333,0.0674,-1.2483
137,2.5,2.5,2.5,0.0,-0.199,-1.8279
138,4.1667,4.1667,4.1667,1.0,0.6003,0.2255
139,4.1667,4.1667,3.3333,0.6667,0.4671,-0.1607
140,5.0,5.0,4.1667,1.0,0.8668,0.6721
141,4.1667,4.1667,4.1667,1.0,0.6003,0.402
142,3.3333,1.6667,4.1667,0.0,0.0674,-0.6792
143,5.0,5.0,5.0,1.0,1.0,1.449
144,4.1667,3.3333,4.1667,0.6667,0.4671,0.3116
145,4.1667,4.1667,3.3333,0.6667,0.4671,-0.1821
146,4.1667,3.3333,4.1667,0.6667,0.4671,0.1788
147,3.3333,3.3333,3.3333,0.0,0.2006,-0.7439
148,4.1667,1.6667,4.1667,0.3333,0.2006,-0.0426
149,5.0,5.0,5.0,1.0,1.0,0.9933
151,4.1667,4.1667,4.1667,1.0,0.6003,0.3367
152,5.0,5.0,5.0,1.0,1.0,1.2678
153,5.0,5.0,5.0,1.0,1.0,1.4722
154,4.1667,1.6667,4.1667,0.3333,0.2006,-0.1198
155,4.1667,1.6667,4.1667,0.3333,0.2006,0.2311
156,3.3333,2.5,2.5,0.0,-0.0658,-0.9647
157,4.1667,5.0,4.1667,1.0,0.7335,0.2397
158,2.5,3.3333,2.5,0.0,-0.0658,-1.306
159,4.1667,4.1667,4.1667,1.0,0.6003,0.3905
160,4.1667,4.1667,4.1667,1.0,0.6003,0.2647
161,4.1667,4.1667,4.1667,1.0,0.6003,0.0528
162,4.1667,3.3333,2.5,0.3333,0.2006,-0.8882
163,1.6667,2.5,1.6667,-0.6667,-0.4655,-2.3185
164,4.1667,4.1667,4.1667,1.0,0.6003,0.1083
165,5.0,5.0,5.0,1.0,1.0,0.8814
166,4.1667,4.1667,4.1667,1.0,0.6003,0.1398
167,4.1667,5.0,4.1667,1.0,0.7335,0.1732
168,4.1667,4.1667,4.1667,1.0,0.6003,0.2175
169,3.3333,1.6667,1.6667,-0.6667,-0.3323,-1.6945
170,4.1667,4.1667,4.1667,1.0,0.6003,0.2592
171,4.1667,3.3333,4.1667,0.6667,0.4671,0.1317
172,3.3333,2.5,3.3333,0.0,0.0674,-0.5537
173,3.3333,2.5,2.5,0.0,-0.0658,-1.2338
174,4.1667,4.1667,4.1667,1.0,0.6003,0.2139
175,4.1667,4.1667,4.1667,1.0,0.6003,0.4831
176,2.5,3.3333,2.5,0.0,-0.0658,-1.3683
177,5.0,4.1667,4.1667,1.0,0.7335,0.6041
178,3.3333,2.5,3.3333,0.0,0.0674,-0.8073
179,4.1667,4.1667,2.5,0.6667,0.3339,-0.9511
180,5.0,5.0,5.0,1.0,1.0,0.9101
181,3.3333,1.6667,4.1667,0.0,0.0674,0.0735
182,3.3333,3.3333,2.5,0.0,0.0674,-1.2587
183,4.1667,4.1667,4.1667,1.0,0.6003,0.1987
184,5.0,5.0,4.1667,1.0,0.8668,0.8649
185,5.0,5.0,4.1667,1.0,0.8668,0.3816
186,4.1667,2.5,2.5,0.3333,0.0674,-0.8541
187,4.1667,4.1667,3.3333,0.6667,0.4671,0.1691
188,4.1667,4.1667,3.3333,0.6667,0.4671,-0.0661
189,5.0,0.8333,4.1667,0.3333,0.2006,0.6153
190,5.0,5.0,4.1667,1.0,0.8668,0.5463
191,3.3333,3.3333,3.3333,0.0,0.2006,-0.5774
192,5.0,5.0,2.5,0.6667,0.6003,-0.2536
193,3.3333,3.3333,5.0,0.3333,0.4671,0.0579
194,3.3333,4.1667,3.3333,0.3333,0.3339,-0.5133
195,4.1667,4.1667,3.3333,0.6667,0.4671,-0.269
196,3.3333,3.3333,3.3333,0.0,0.2006,-0.858
197,4.1667,4.1667,4.1667,1.0,0.6003,0.0667
198,5.0,5.0,5.0,1.0,1.0,1.0641
199,4.1667,4.1667,3.3333,0.6667,0.4671,-0.487
200,5.0,3.3333,4.1667,0.6667,0.6003,0.7039
201,4.1667,4.1667,1.6667,0.3333,0.2006,-1.2483
202,3.3333,3.3333,3.3333,0.0,0.2006,-0.6272
203,2.5,3.3333,2.5,0.0,-0.0658,-1.2969
204,2.5,2.5,3.3333,0.0,-0.0658,-1.0798
205,3.3333,4.1667,3.3333,0.3333,0.3339,-0.7516
206,3.3333,3.3333,3.3333,0.0,0.2006,-0.4397
207,4.1667,4.1667,4.1667,1.0,0.6003,0.2395
208,4.1667,5.0,5.0,1.0,0.8668,0.7453
209,2.5,3.3333,3.3333,0.0,0.0674,-1.0454
210,5.0,5.0,5.0,1.0,1.0,0.9884
211,3.3333,1.6667,4.1667,0.0,0.0674,-0.1211
212,5.0,0.8333,5.0,0.3333,0.3339,0.4807
213,5.0,5.0,5.0,1.0,1.0,0.8635
214,5.0,5.0,5.0,1.0,1.0,0.9928
215,4.1667,4.1667,3.3333,0.6667,0.4671,-0.1457
216,4.1667,4.1667,4.1667,1.0,0.6003,-0.0469
217,5.0,5.0,5.0,1.0,1.0,0.985
218,3.3333,3.3333,3.3333,0.0,0.2006,-0.5458
219,4.1667,4.1667,3.3333,0.6667,0.4671,-0.1888
220,3.3333,2.5,3.3333,0.0,0.0674,-0.4295
221,5.0,5.0,5.0,1.0,1.0,1.0972
222,3.3333,4.1667,4.1667,0.6667,0.4671,-0.2751
223,4.1667,4.1667,4.1667,1.0,0.6003,0.3486
224,4.1667,4.1667,3.3333,0.6667,0.4671,-0.256
225,5.0,0.8333,5.0,0.3333,0.3339,0.6118
226,4.1667,4.1667,4.1667,1.0,0.6003,0.2941
227,3.3333,3.3333,3.3333,0.0,0.2006,-0.633
228,4.1667,4.1667,4.1667,1.0,0.6003,0.4023
229,4.1667,5.0,4.1667,1.0,0.7335,0.4284
230,3.3333,3.3333,2.5,0.0,0.0674,-1.2187
231,5.0,5.0,5.0,1.0,1.0,1.326
232,4.1667,4.1667,2.5,0.6667,0.3339,-0.5797
233,5.0,5.0,5.0,1.0,1.0,0.8836
234,5.0,5.0,5.0,1.0,1.0,1.0825
235,4.1667,3.3333,4.1667,0.6667,0.4671,0.2437
236,5.0,5.0,5.0,1.0,1.0,0.9029
237,4.1667,4.1667,5.0,1.0,0.7335,0.7164
238,5.0,4.1667,5.0,1.0,0.8668,1.0266
239,4.1667,4.1667,4.1667,1.0,0.6003,0.3653
240,3.3333,4.1667,2.5,0.3333,0.2006,-1.0685
241,3.3333,3.3333,4.1667,0.3333,0.3339,-0.4385
242,5.0,5.0,5.0,1.0,1.0,0.8904
243,5.0,5.0,5.0,1.0,1.0,0.9252
244,3.3333,3.3333,4.1667,0.3333,0.3339,-0.0445
245,2.5,3.3333,2.5,0.0,-0.0658,-1.2828
246,3.3333,3.3333,3.3333,0.0,0.2006,-0.4635
247,2.5,3.3333,2.5,0.0,-0.0658,-1.2986
248,5.0,4.1667,3.3333,0.6667,0.6003,0.1639
249,3.3333,4.1667,3.3333,0.3333,0.3339,-0.5712
250,4.1667,3.3333,4.1667,0.6667,0.4671,0.4369
252,1.6667,5.0,1.6667,-0.3333,-0.0658,-2.0477
253,5.0,5.0,5.0,1.0,1.0,1.0204
254,5.0,5.0,4.1667,1.0,0.8668,0.5331
255,4.1667,4.1667,5.0,1.0,0.7335,0.4378
256,5.0,0.8333,5.0,0.3333,0.3339,0.6693
257,5.0,5.0,5.0,1.0,1.0,0.9585
258,4.1667,4.1667,4.1667,1.0,0.6003,0.4301
259,2.5,3.3333,2.5,0.0,-0.0658,-1.2846
260,2.5,3.3333,2.5,0.0,-0.0658,-1.2947
261,5.0,4.1667,4.1667,1.0,0.7335,0.6638
262,4.1667,4.1667,4.1667,1.0,0.6003,-0.0579
263,4.1667,4.1667,4.1667,1.0,0.6003,0.423
264,4.1667,4.1667,4.1667,1.0,0.6003,0.1786
265,5.0,4.1667,5.0,1.0,0.8668,0.9026
266,5.0,5.0,5.0,1.0,1.0,1.0906
267,4.1667,4.1667,4.1667,1.0,0.6003,0.1265
268,1.6667,2.5,3.3333,-0.3333,-0.199,-1.3259
269,4.1667,4.1667,3.3333,0.6667,0.4671,-0.181
270,3.3333,3.3333,4.1667,0.3333,0.3339,-0.3092
271,4.1667,4.1667,4.1667,1.0,0.6003,0.2287
272,3.3333,3.3333,3.3333,0.0,0.2006,-0.5026
273,4.1667,0.8333,4.1667,0.3333,0.0674,-0.2255
274,5.0,1.6667,2.5,0.0,0.0674,-0.2259
275,4.1667,4.1667,4.1667,1.0,0.6003,0.2153
276,5.0,5.0,3.3333,0.6667,0.7335,0.1957
277,5.0,5.0,5.0,1.0,1.0,0.8774
278,4.1667,4.1667,4.1667,1.0,0.6003,0.0247
279,4.1667,4.1667,4.1667,1.0,0.6003,0.2642
280,5.0,5.0,5.0,1.0,1.0,1.0096
281,4.1667,3.3333,5.0,0.6667,0.6003,0.5623
282,4.1667,4.1667,4.1667,1.0,0.6003,0.4526
283,4.1667,4.1667,4.1667,1.0,0.6003,0.3095
284,5.0,4.1667,3.3333,0.6667,0.6003,0.5542
285,4.1667,4.1667,4.1667,1.0,0.6003,0.4507
286,5.0,5.0,5.0,1.0,1.0,1.0166
287,3.3333,3.3333,3.3333,0.0,0.2006,-0.6178
288,5.0,5.0,5.0,1.0,1.0,1.1826
289,5.0,5.0,4.1667,1.0,0.8668,0.8586
290,4.1667,4.1667,4.1667,1.0,0.6003,0.0959
291,3.3333,4.1667,4.1667,0.6667,0.4671,-0.3888
292,2.5,3.3333,2.5,0.0,-0.0658,-1.2846
293,4.1667,4.1667,4.1667,1.0,0.6003,0.0991
294,2.5,2.5,1.6667,-0.3333,-0.3323,-2.3286
295,4.1667,4.1667,4.1667,1.0,0.6003,0.1435
296,4.1667,4.1667,3.3333,0.6667,0.4671,-0.3772
297,3.3333,3.3333,2.5,0.0,0.0674,-0.9959
298,2.5,3.3333,2.5,0.0,-0.0658,-1.7788
299,3.3333,3.3333,3.3333,0.0,0.2006,-0.6601
300,5.0,5.0,5.0,1.0,1.0,0.9036
301,3.3333,3.3333,3.3333,0.0,0.2006,-0.5649
302,5.0,5.0,5.0,1.0,1.0,0.8548
303,3.3333,3.3333,3.3333,0.0,0.2006,-0.497
304,4.1667,4.1667,3.3333,0.6667,0.4671,-0.4034
305,5.0,4.1667,5.0,1.0,0.8668,0.9045
306,4.1667,4.1667,3.3333,0.6667,0.4671,-0.3417
307,2.5,1.6667,1.6667,-0.6667,-0.4655,-2.3074
308,2.5,3.3333,2.5,0.0,-0.0658,-1.6023
309,4.1667,4.1667,4.1667,1.0,0.6003,0.3524
311,4.1667,4.1667,3.3333,0.6667,0.4671,-0.187
312,5.0,5.0,5.0,1.0,1.0,1.2632
313,4.1667,4.1667,4.1667,1.0,0.6003,0.1536
314,3.3333,4.1667,3.3333,0.3333,0.3339,-0.6043
315,4.1667,2.5,2.5,0.3333,0.0674,-0.9612
316,4.1667,4.1667,4.1667,1.0,0.6003,0.0759
317,4.1667,1.6667,3.3333,0.0,0.0674,-0.4464
318,5.0,5.0,5.0,1.0,1.0,1.1237
319,3.3333,3.3333,3.3333,0.0,0.2006,-0.9121
320,3.3333,2.5,3.3333,0.0,0.0674,-0.5186
321,4.1667,4.1667,4.1667,1.0,0.6003,0.2759
322,3.3333,2.5,3.3333,0.0,0.0674,-0.7488
323,3.3333,0.8333,2.5,-0.3333,-0.3323,-1.3947
325,5.0,5.0,5.0,1.0,1.0,0.7472
326,4.1667,4.1667,4.1667,1.0,0.6003,0.4253
327,5.0,4.1667,5.0,1.0,0.8668,0.8726
328,4.1667,4.1667,4.1667,1.0,0.6003,-0.0195
329,5.0,5.0,5.0,1.0,1.0,0.8693
330,4.1667,4.1667,4.1667,1.0,0.6003,0.0967
331,3.3333,3.3333,3.3333,0.0,0.2006,-0.7578
332,4.1667,3.3333,3.3333,0.3333,0.3339,-0.2768
333,4.1667,4.1667,4.1667,1.0,0.6003,0.0715
334,3.3333,3.3333,3.3333,0.0,0.2006,-0.4984
335,5.0,4.1667,4.1667,1.0,0.7335,0.4428
336,4.1667,4.1667,4.1667,1.0,0.6003,0.1394
337,5.0,5.0,4.1667,1.0,0.8668,0.7048
338,5.0,1.6667,5.0,0.3333,0.4671,0.9857
339,4.1667,4.1667,4.1667,1.0,0.6003,0.7427
340,4.1667,1.6667,4.1667,0.3333,0.2006,-0.0443
341,4.1667,4.1667,4.1667,1.0,0.6003,0.2615
342,3.3333,3.3333,3.3333,0.0,0.2006,-0.6179
343,3.3333,3.3333,3.3333,0.0,0.2006,-0.5687
344,5.0,5.0,3.3333,0.6667,0.7335,0.0855
345,4.1667,4.1667,4.1667,1.0,0.6003,0.4099
346,0.8333,4.1667,1.6667,-0.3333,-0.3323,-2.4502
347,3.3333,2.5,3.3333,0.0,0.0674,-0.5186
348,5.0,0.8333,5.0,0.3333,0.3339,0.5417
349,4.1667,2.5,2.5,0.3333,0.0674,-0.6607
350,4.1667,4.1667,4.1667,1.0,0.6003,0.2879
351,3.3333,2.5,3.3333,0.0,0.0674,-0.5186
352,1.6667,3.3333,2.5,-0.3333,-0.199,-1.6098
353,3.3333,2.5,3.3333,0.0,0.0674,-0.7152
354,5.0,5.0,4.1667,1.0,0.8668,0.3966
355,3.3333,2.5,3.3333,0.0,0.0674,-0.4905
356,5.0,4.1667,5.0,1.0,0.8668,0.7933
357,5.0,5.0,2.5,0.6667,0.6003,-0.0695
358,3.3333,3.3333,3.3333,0.0,0.2006,-0.7367
359,4.1667,4.1667,4.1667,1.0,0.6003,0.0662
360,5.0,5.0,5.0,1.0,1.0,1.1549
361,4.1667,4.1667,4.1667,1.0,0.6003,0.3836
362,4.1667,1.6667,4.1667,0.3333,0.2006,-0.1397
363,4.1667,1.6667,4.1667,0.3333,0.2006,0.23
364,3.3333,3.3333,4.1667,0.3333,0.3339,-0.3962
365,3.3333,3.3333,3.3333,0.0,0.2006,-0.9382
366,2.5,2.5,2.5,0.0,-0.199,-1.4749
367,5.0,5.0,4.1667,1.0,0.8668,0.7934
368,2.5,3.3333,1.6667,-0.3333,-0.199,-1.9604
369,3.3333,3.3333,3.3333,0.0,0.2006,-0.4173
370,5.0,3.3333,4.1667,0.6667,0.6003,0.558
371,4.1667,4.1667,4.1667,1.0,0.6003,0.1212
372,4.1667,4.1667,4.1667,1.0,0.6003,0.2448
373,4.1667,4.1667,4.1667,1.0,0.6003,0.0957
374,5.0,4.1667,5.0,1.0,0.8668,0.7457
375,3.3333,3.3333,3.3333,0.0,0.2006,-0.4418
376,4.1667,4.1667,4.1667,1.0,0.6003,0.331
377,2.5,3.3333,2.5,0.0,-0.0658,-1.5033
378,2.5,4.1667,2.5,0.3333,0.0674,-1.0481
379,4.1667,3.3333,3.3333,0.3333,0.3339,0.0564
380,4.1667,3.3333,4.1667,0.6667,0.4671,0.409
381,5.0,5.0,5.0,1.0,1.0,1.1511
382,5.0,4.1667,5.0,1.0,0.8668,0.9233
383,5.0,4.1667,3.3333,0.6667,0.6003,-0.0277
384,5.0,5.0,5.0,1.0,1.0,1.2364
385,4.1667,5.0,4.1667,1.0,0.7335,0.4447
386,4.1667,4.1667,2.5,0.6667,0.3339,-0.9381
387,5.0,1.6667,4.1667,0.3333,0.3339,0.2493
389,4.1667,4.1667,3.3333,0.6667,0.4671,-0.2521
390,4.1667,4.1667,3.3333,0.6667,0.4671,-0.2893
392,4.1667,3.3333,4.1667,0.6667,0.4671,0.1979
393,5.0,4.1667,4.1667,1.0,0.7335,0.4913
394,5.0,5.0,5.0,1.0,1.0,0.9987
395,5.0,5.0,5.0,1.0,1.0,0.9037
396,5.0,5.0,4.1667,1.0,0.8668,0.7988
397,4.1667,4.1667,4.1667,1.0,0.6003,0.4419
398,5.0,4.1667,5.0,1.0,0.8668,0.9419
399,3.3333,4.1667,4.1667,0.6667,0.4671,-0.4016
400,4.1667,4.1667,4.1667,1.0,0.6003,0.0398
401,4.1667,5.0,2.5,0.6667,0.4671,-0.8858
404,5.0,4.1667,5.0,1.0,0.8668,1.1101
405,4.1667,4.1667,4.1667,1.0,0.6003,0.5132
407,3.3333,3.3333,3.3333,0.0,0.2006,-0.3214
408,4.1667,4.1667,4.1667,1.0,0.6003,0.3275
409,3.3333,3.3333,2.5,0.0,0.0674,-0.8721
410,3.3333,4.1667,4.1667,0.6667,0.4671,-0.0036
411,2.5,3.3333,2.5,0.0,-0.0658,-1.6756
412,2.5,1.6667,5.0,0.0,0.0674,-0.4316
413,5.0,1.6667,5.0,0.3333,0.4671,0.9283
414,5.0,4.1667,4.1667,1.0,0.7335,0.6021
415,5.0,5.0,5.0,1.0,1.0,1.0816
416,2.5,4.1667,3.3333,0.3333,0.2006,-1.0985
417,3.3333,3.3333,3.3333,0.0,0.2006,-0.7745
418,4.1667,5.0,5.0,1.0,0.8668,0.6952
419,5.0,5.0,5.0,1.0,1.0,1.4828
420,4.1667,4.1667,4.1667,1.0,0.6003,-0.0969
421,5.0,5.0,5.0,1.0,1.0,0.9063
422,5.0,1.6667,3.3333,0.0,0.2006,-0.3076
423,4.1667,4.1667,4.1667,1.0,0.6003,0.4546
424,4.1667,4.1667,4.1667,1.0,0.6003,-0.1006
425,4.1667,4.1667,4.1667,1.0,0.6003,0.097
426,5.0,4.1667,4.1667,1.0,0.7335,0.6496
427,5.0,5.0,5.0,1.0,1.0,1.1083
428,5.0,5.0,5.0,1.0,1.0,1.0205
429,4.1667,4.1667,4.1667,1.0,0.6003,0.348
430,4.1667,4.1667,3.3333,0.6667,0.4671,-0.3762
431,5.0,5.0,5.0,1.0,1.0,1.2204
432,2.5,2.5,2.5,0.0,-0.199,-1.4756
434,4.1667,5.0,3.3333,0.6667,0.6003,-0.1013
435,4.1667,3.3333,4.1667,0.6667,0.4671,0.1513
436,5.0,5.0,5.0,1.0,1.0,1.2283
437,5.0,5.0,5.0,1.0,1.0,0.9904
438,5.0,5.0,5.0,1.0,1.0,0.9877
439,5.0,5.0,5.0,1.0,1.0,1.238
440,5.0,5.0,5.0,1.0,1.0,1.2869
441,4.1667,4.1667,4.1667,1.0,0.6003,0.3977
442,4.1667,4.1667,4.1667,1.0,0.6003,0.1091
443,5.0,4.1667,5.0,1.0,0.8668,1.0978
444,4.1667,3.3333,2.5,0.3333,0.2006,-0.8431
445,4.1667,4.1667,4.1667,1.0,0.6003,0.5877
446,3.3333,3.3333,2.5,0.0,0.0674,-0.8879
447,4.1667,4.1667,4.1667,1.0,0.6003,0.2461
448,3.3333,3.3333,3.3333,0.0,0.2006,-0.8383
449,4.1667,4.1667,5.0,1.0,0.7335,0.6772
450,1.6667,4.1667,2.5,0.0,-0.0658,-1.7113
451,5.0,5.0,5.0,1.0,1.0,0.9898
452,4.1667,4.1667,2.5,0.6667,0.3339,-0.4446
453,4.1667,1.6667,4.1667,0.3333,0.2006,0.0715
454,4.1667,3.3333,5.0,0.6667,0.6003,0.3962
455,3.3333,4.1667,3.3333,0.3333,0.3339,-0.759
456,2.5,2.5,2.5,0.0,-0.199,-1.6539
457,4.1667,1.6667,4.1667,0.3333,0.2006,-0.1079
458,5.0,5.0,5.0,1.0,1.0,1.0517
459,3.3333,2.5,3.3333,0.0,0.0674,-0.9794
460,5.0,0.8333,5.0,0.3333,0.3339,0.616
461,5.0,4.1667,5.0,1.0,0.8668,0.8338
462,4.1667,4.1667,4.1667,1.0,0.6003,0.0609
463,5.0,5.0,5.0,1.0,1.0,1.0205
464,5.0,4.1667,3.3333,0.6667,0.6003,0.3
465,4.1667,4.1667,4.1667,1.0,0.6003,0.1335
467,5.0,0.8333,5.0,0.3333,0.3339,0.7169
468,5.0,0.8333,5.0,0.3333,0.3339,0.541
469,2.5,1.6667,2.5,-0.3333,-0.3323,-1.4577
