Quality_of_process,Collective_Learning,Individual_Belonging,Mindset_C,Mindset_C2,Mindset,Impact_on_Individual,Frustrations,Intervention,Course,Gender_C,Raceethnicity_C,Education_C
0.39249027629233996,0.20844449574186463,0.1890937441585733,Neutral,Neutral,-0.11707021272243186,-0.02924374126884973,-0.47211630107190566,Control,PHY105N,Female,Underrepresented,Not1stGen
-0.10918263885258378,-0.016299319391576812,0.5,Neutral,Neutral,-0.034140425444863724,0.23537812936557514,-0.47211630107190566,Control,PHY105N,Other,Wellrepresented,Not1stGen
-0.6091826388525837,0.805286486233709,1.0,Growth,Growth,0.7561485464384018,0.7646218706344249,-1.0,Control,PHY105N,Female,Wellrepresented,Not1stGen
-0.5590851106032488,0.20785530137393737,0.8109062558414266,Neutral,Neutral,0.04385145356159808,0.02924374126884973,-1.0,Control,PHY105N,Female,Underrepresented,Not1stGen
-0.5,0.30528648623370896,0.5,Neutral,Neutral,0.28292978727756807,0.2646218706344249,-0.027883698928094343,Control,PHY105N,Male,Wellrepresented,Not1stGen
-0.5,0.5910427286217436,1.0,Neutral,Growth,0.27815666743194006,0.7353781293655751,-0.23605815053595283,Control,PHY105N,Female,Underrepresented,Not1stGen
0.057412195458324995,0.5,0.5,Growth,Growth,0.5999999999999999,0.0,-0.2918255483921415,Control,PHY105N,Female,Wellrepresented,Not1stGen
-0.49246983572373626,1.0,1.0,Growth,Growth,1.0,1.0,-0.7639418494640472,Control,PHY105N,Male,Wellrepresented,Not1stGen
0.22860856947982752,0.11057297246741782,0.5,Growth,Growth,0.9170702127224317,0.5,-0.5,Control,PHY105N,Female,Wellrepresented,1stGen
-0.5016729151449237,0.5011029254527695,0.8109062558414266,Growth,Growth,0.7609216662840298,0.5,0.0,Control,PHY105N,Male,Wellrepresented,Not1stGen
-0.32880362597849744,0.805286486233709,1.0,Growth,Growth,1.0,0.02924374126884973,-0.5,Control,PHY105N,Male,Wellrepresented,Not1stGen
0.2787060977291625,0.805286486233709,1.0,Growth,Growth,0.5999999999999999,0.0,-1.0,Control,PHY105M,Male,Underrepresented,Not1stGen
0.2713914305201725,0.4974316625839967,-0.6890937441585734,Growth,Growth,0.5853510636121593,-0.7646218706344249,-0.5,Control,PHY105M,Female,Underrepresented,Not1stGen
0.28163472229483244,0.5,0.8109062558414266,Neutral,Neutral,-0.2,0.02924374126884973,-0.2918255483921415,Control,PHY105M,Female,Underrepresented,1stGen
0.3937459857130861,0.6073420480133203,0.5,Growth,Growth,0.42442939732812923,0.02924374126884973,0.2639418494640472,Control,PHY105M,Female,Wellrepresented,Not1stGen
-0.21836527770516756,0.9089572713782565,1.0,Growth,Growth,1.0,1.0,-0.23605815053595283,Control,PHY105M,Male,Underrepresented,1stGen
0.7849805525846799,-0.003157531783930567,0.0,Growth,Growth,0.43907833371596994,0.2061343880967254,0.7639418494640472,Control,PHY105M,Female,Underrepresented,Not1stGen
0.342392748043005,-0.09684199049184433,-0.3781874883171466,Neutral,Neutral,0.19506209172889363,-0.4707562587311503,-0.2639418494640472,Control,PHY105M,Male,Wellrepresented,Not1stGen
-0.4864108779354924,0.6126320380326229,1.0,Growth,Growth,1.0,0.05848748253769946,0.2918255483921415,Control,PHY105M,Male,Wellrepresented,1stGen
-0.39249027629233996,0.3963292148554524,0.5,Growth,Growth,1.0,0.7646218706344249,-0.2639418494640472,Control,PHY105M,Male,Wellrepresented,Not1stGen
0.0,0.0,0.0,Neutral,Neutral,0.11707021272243186,0.0,0.0,Control,PHY105M,Female,Wellrepresented,Not1stGen
-0.10918263885258378,0.6036707851445476,0.1890937441585733,Neutral,Neutral,0.3561485464384018,0.5,0.23605815053595283,Control,PHY105M,Female,Wellrepresented,1stGen
-0.22129390227083748,0.5,0.5,Growth,Growth,0.5999999999999999,0.5,-0.23605815053595283,Control,PHY105M,Male,Underrepresented,Not1stGen
-0.34113703862225886,0.09882113353992039,1.0,Neutral,Growth,0.37063269440076424,1.0,-0.2639418494640472,Control,PHY105M,Female,Underrepresented,1stGen
-0.3271307108335737,0.5,0.8109062558414266,Growth,Growth,0.83907833371597,0.2646218706344249,-0.47211630107190566,Control,PHY105M,Male,Wellrepresented,1stGen
-0.1137841785631775,0.6073420480133203,0.5,Neutral,Neutral,0.04385145356159808,0.7646218706344249,-0.7639418494640472,Partner Agreements,PHY105M,Female,Underrepresented,Not1stGen
0.6121112634182536,-0.10623912256055092,0.5,Growth,Growth,1.0,0.4707562587311503,0.5,Partner Agreements,PHY105M,Male,Wellrepresented,Not1stGen
-0.5,0.5,0.5,Growth,Growth,0.682929787277568,0.2646218706344249,-0.7360581505359529,Partner Agreements,PHY105M,Male,Wellrepresented,Not1stGen
-0.5016729151449237,0.3963292148554524,0.6890937441585734,Neutral,Growth,0.35121063816729553,0.5,-0.23605815053595283,Partner Agreements,PHY105M,Female,Wellrepresented,Not1stGen
0.28330763743975623,0.6073420480133203,0.5,Neutral,Neutral,0.03907833371597006,0.2646218706344249,-0.5278836989280944,Partner Agreements,PHY105M,Female,Wellrepresented,Not1stGen
-0.22129390227083748,0.4025688151402285,0.1890937441585733,Neutral,Neutral,0.04385145356159808,0.2646218706344249,0.23605815053595283,Partner Agreements,PHY105M,Male,Underrepresented,Not1stGen
-0.001255709420746117,0.21013215632851753,0.5,Growth,Neutral,0.4389135452904917,0.4707562587311503,-0.2639418494640472,Partner Agreements,PHY105M,Female,Underrepresented,Not1stGen
0.49707137543433,0.01108925188940324,0.3781874883171466,Neutral,Neutral,0.03907833371597006,0.23537812936557514,0.2639418494640472,Partner Agreements,PHY105M,Male,Underrepresented,Not1stGen
0.5,0.2009531140510671,1.0,Neutral,Neutral,-0.2,0.5,0.7360581505359529,Partner Agreements,PHY105M,Female,Wellrepresented,Not1stGen
-0.32880362597849744,0.6011024477285444,0.8109062558414266,Neutral,Growth,0.11723500114791012,0.29386561190327454,0.0,Partner Agreements,PHY105M,Female,Wellrepresented,Not1stGen
0.6121112634182536,0.6073420480133203,0.1890937441585733,Neutral,Neutral,0.28292978727756807,-0.5,0.5,Partner Agreements,PHY105M,Female,Wellrepresented,Not1stGen
0.0,0.0,0.0,Growth,Growth,0.7561485464384018,0.0,0.0,Partner Agreements,PHY105N,Male,Wellrepresented,Not1stGen
-0.5,0.5100597191068008,0.6890937441585734,Growth,Growth,1.0,0.5,-0.7639418494640472,Partner Agreements,PHY105M,Male,Wellrepresented,1stGen
0.5012557094207462,0.6030815907766204,0.6890937441585734,Fixed,Fixed,-0.5170702127224317,0.2646218706344249,-0.2639418494640472,Partner Agreements,PHY105M,Female,Underrepresented,Not1stGen
-0.16366620974523885,0.48480360606119266,0.8109062558414266,Growth,Growth,0.682929787277568,0.02924374126884973,-0.5,Partner Agreements,PHY105M,Female,Wellrepresented,Not1stGen
-0.051770443394258785,0.7016157010891614,0.8109062558414266,Growth,Growth,0.43907833371596994,0.7646218706344249,0.5,Partner Agreements,PHY105M,Male,Wellrepresented,Not1stGen
0.28330763743975623,0.19155598198236057,0.5,Neutral,Neutral,0.2,0.2646218706344249,-0.23605815053595283,Partner Agreements,PHY105M,Female,Wellrepresented,Not1stGen
-0.34699428775359875,-0.40484567009480854,-0.31090625584142667,Growth,Growth,0.4341404254448636,0.4707562587311503,-0.055767397856188686,Partner Agreements,PHY105M,Male,Underrepresented,Not1stGen
-0.22129390227083748,0.805286486233709,0.5,Neutral,Neutral,0.36585957455513624,0.0,0.23605815053595283,Partner Agreements,PHY105M,Female,Underrepresented,Not1stGen
-0.10750972370765999,0.0,0.0,Neutral,Neutral,-0.11707021272243186,0.0,-0.5278836989280944,Partner Agreements,PHY105M,Female,Underrepresented,Not1stGen
-0.04549598853874126,0.2990468859489329,0.8109062558414266,Growth,Growth,0.682929787277568,-0.5,0.23605815053595283,Partner Agreements,PHY105M,Male,Wellrepresented,Not1stGen
0.17579791373209624,0.3098339666977883,0.5,Neutral,Neutral,0.04385145356159808,0.2646218706344249,0.23605815053595283,Partner Agreements,PHY105N,Female,Underrepresented,Not1stGen
-0.4379862648310812,0.805286486233709,1.0,Neutral,Growth,0.26828085088972736,1.0,-1.0,Partner Agreements,PHY105M,Female,Underrepresented,Not1stGen
-0.5,0.5,0.5,Growth,Growth,0.9170702127224317,0.0,-0.5,Partner Agreements,PHY105N,Male,Wellrepresented,Not1stGen
-0.1121112634182537,-0.002568337416003313,-0.5,Neutral,Neutral,0.034140425444863724,-0.2646218706344249,-0.7639418494640472,Partner Agreements,PHY105N,Female,Underrepresented,Not1stGen
-0.2258954419814312,0.11938091016819717,1.0,Neutral,Growth,0.27815666743194006,-0.23537812936557514,-0.027883698928094343,Collaborative Comparison,PHY105N,Female,Wellrepresented,Not1stGen
0.06661527487951245,0.5,1.0,Growth,Growth,1.0,0.2646218706344249,-0.23605815053595283,Collaborative Comparison,PHY105N,Female,Underrepresented,Not1stGen
0.054699067959928696,0.1914825893121936,0.8109062558414266,Growth,Growth,0.5999999999999999,-0.4707562587311503,0.0,Collaborative Comparison,PHY105N,Male,Wellrepresented,Not1stGen
0.1711963740215025,0.5,0.8109062558414266,Neutral,Neutral,0.12200812099353817,0.5,-0.23605815053595283,Collaborative Comparison,PHY105N,Male,Wellrepresented,Not1stGen
0.6075097237076599,0.4025688151402285,0.8109062558414266,Growth,Growth,0.5999999999999999,0.5,0.0,Collaborative Comparison,PHY105N,Female,Wellrepresented,Not1stGen
-0.4379862648310812,0.7084444957418645,1.0,Growth,Growth,1.0,0.5,0.23605815053595283,Collaborative Comparison,PHY105N,Male,Wellrepresented,Not1stGen
-0.10458109914199006,0.317914542756513,0.8109062558414266,Growth,Growth,0.5999999999999999,0.29386561190327454,-0.47211630107190566,Collaborative Comparison,PHY105N,Female,Wellrepresented,Not1stGen
-0.6137841785631775,0.2932476240788321,1.0,Growth,Growth,1.0,0.5,-0.47211630107190566,Collaborative Comparison,PHY105N,Female,Underrepresented,1stGen
0.11482439091664999,0.7268718141347694,1.0,Neutral,Growth,0.1953916685798503,1.0,0.47211630107190566,Collaborative Comparison,PHY105N,Prefer not to disclose,Underrepresented,1stGen
-0.1137841785631775,0.31108574810380973,0.5,Neutral,Neutral,0.03430521387034203,0.5292437412688498,0.23605815053595283,Collaborative Comparison,PHY105N,Female,Wellrepresented,Not1stGen
-0.49707137543433,0.5,0.8109062558414266,Neutral,Neutral,0.28292978727756807,0.7646218706344249,-0.47211630107190566,Collaborative Comparison,PHY105N,Male,Wellrepresented,Not1stGen
-0.8878887365817463,0.6979444382203887,1.0,Growth,Growth,1.0,0.2646218706344249,-0.47211630107190566,Collaborative Comparison,PHY105N,Male,Wellrepresented,Not1stGen
0.0,0.0,0.0,Neutral,Neutral,-0.2684456393152057,0.0,0.0,Collaborative Comparison,PHY105N,Female,Underrepresented,1stGen
-0.6091826388525837,0.6131413098834212,1.0,Neutral,Growth,0.11723500114791012,0.5,-0.2639418494640472,Collaborative Comparison,PHY105N,Female,Wellrepresented,Not1stGen
0.057412195458324995,0.487371943477196,0.5,Growth,Growth,0.5999999999999999,0.2646218706344249,0.027883698928094343,Collaborative Comparison,PHY105N,Female,Wellrepresented,Not1stGen
0.0,0.0,0.31090625584142667,Neutral,Neutral,-0.2732187591608337,0.5292437412688498,0.0,Control,PHY105N,Female,Wellrepresented,Not1stGen
-1.0,1.0,1.0,Growth,Growth,1.0,1.0,-0.47211630107190566,Control,PHY105N,Male,Wellrepresented,Not1stGen
-0.7196209871259137,0.8988975522714558,1.0,Growth,Growth,0.5853510636121593,0.5,-0.7639418494640472,Control,PHY105N,Male,Wellrepresented,Not1stGen
-0.4379862648310812,0.604773710597317,0.8109062558414266,Growth,Growth,1.0,0.5292437412688498,-0.47211630107190566,Control,PHY105N,Female,Underrepresented,1stGen
-0.5,0.4832603421937481,1.0,Growth,Growth,0.7561485464384018,-0.02924374126884973,-0.5,Control,PHY105N,Female,Wellrepresented,Not1stGen
-0.5590851106032488,0.30205556177961146,0.5,Neutral,Neutral,-0.204773119845628,0.5,0.027883698928094343,Control,PHY105N,Other,Underrepresented,Not1stGen
-0.21836527770516756,0.4974316625839967,0.1890937441585733,Growth,Growth,0.7561485464384018,0.2646218706344249,0.23605815053595283,Control,PHY105N,Female,Wellrepresented,1stGen
-0.3515958274641925,-0.20822224711844564,1.0,Growth,Growth,1.0,1.0,-1.0,Control,PHY105N,Female,Wellrepresented,1stGen
-0.22129390227083748,0.5,0.5,Neutral,Neutral,-0.11707021272243186,0.5,-0.027883698928094343,Control,PHY105N,Female,Wellrepresented,Not1stGen
-0.04716890368366505,0.7041840385051646,0.5,Growth,Growth,0.7561485464384018,0.5,0.0,Control,PHY105N,Female,Wellrepresented,Not1stGen
-0.21376373799457385,0.4021284767255533,1.0,Neutral,Neutral,0.03907833371597006,0.7353781293655751,-0.47211630107190566,Control,PHY105N,Male,Wellrepresented,Not1stGen
-0.6774708288770199,0.5032309244540976,1.0,Growth,Growth,1.0,1.0,-1.0,Control,PHY105N,Female,Wellrepresented,1stGen
-0.5,0.20844449574186463,0.8109062558414266,Neutral,Neutral,0.04385145356159808,0.5,-0.5278836989280944,Control,PHY105N,Female,Wellrepresented,Not1stGen
-0.3304765411234213,0.3121152808864122,0.5,Neutral,Neutral,0.2,0.5,-0.2639418494640472,Control,PHY105N,Female,Wellrepresented,Not1stGen
0.10750972370765999,0.29522676712690815,0.8109062558414266,Neutral,Neutral,0.3609216662840299,0.2646218706344249,0.23605815053595283,Control,PHY105N,Female,Underrepresented,Not1stGen
-1.0,0.006239600284776023,0.24362502336570677,Growth,Growth,1.0,0.05848748253769946,-0.23605815053595283,Control,PHY105N,Male,Wellrepresented,Not1stGen
0.8908173611474162,1.0,-0.1890937441585733,Neutral,Neutral,0.0487893618327044,0.2061343880967254,0.0,Control,PHY105M,Female,Wellrepresented,Not1stGen
-0.22129390227083748,0.40895727137825655,0.5,Growth,Growth,0.443851453561598,0.5,0.0,Control,PHY105M,Male,Wellrepresented,Not1stGen
-0.6576072519569949,0.8926579519866796,1.0,Neutral,Neutral,-0.2779918790064618,1.0,0.23605815053595283,Control,PHY105M,Female,Wellrepresented,Not1stGen
0.8908173611474162,0.6983847766350638,0.5,Growth,Growth,0.5999999999999999,0.2646218706344249,-0.23605815053595283,Control,PHY105M,Female,Underrepresented,Not1stGen
0.342392748043005,0.2994872243636081,0.0,Neutral,Neutral,-0.034140425444863724,0.5,0.5,Control,PHY105M,Male,Underrepresented,1stGen
-0.550097528249335,0.7142437576119655,1.0,Neutral,Neutral,-0.2,1.0,-0.7360581505359529,Control,PHY105M,Female,Wellrepresented,Not1stGen
-0.10918263885258378,0.5,0.5,Growth,Growth,0.5999999999999999,0.5,-0.027883698928094343,Control,PHY105M,Female,Wellrepresented,Not1stGen
-0.5016729151449237,0.19155598198236057,0.5,Growth,Growth,0.43907833371596994,0.5,-0.7639418494640472,Control,PHY105M,Male,Wellrepresented,Not1stGen
-0.060758025748172594,0.49104320634596865,0.8109062558414266,Growth,Growth,0.83907833371597,-0.02924374126884973,-0.2918255483921415,Control,PHY105M,Female,Wellrepresented,Not1stGen
-0.15760725195699496,0.5,0.5,Growth,Growth,0.5999999999999999,0.5,0.23605815053595283,Control,PHY105M,Female,Wellrepresented,1stGen
-0.550097528249335,0.9089572713782565,1.0,Neutral,Neutral,0.19506209172889363,0.7646218706344249,-0.7360581505359529,Control,PHY105M,Female,Underrepresented,Not1stGen
-0.15760725195699496,0.006239600284776023,0.8109062558414266,Growth,Growth,1.0,-0.2646218706344249,0.47211630107190566,Control,PHY105M,Male,Wellrepresented,1stGen
0.11043834827332989,0.2988980299956809,0.5,Growth,Growth,0.5170702127224317,0.2646218706344249,0.23605815053595283,Control,PHY105M,Female,Underrepresented,Not1stGen
0.7196209871259137,0.08465427238371542,0.8109062558414266,Growth,Growth,0.43907833371596994,0.5,-0.23605815053595283,Partner Agreements,PHY105M,Female,Wellrepresented,Not1stGen
-0.22129390227083748,0.5,0.5,Growth,Growth,0.5170702127224317,0.5,-0.23605815053595283,Partner Agreements,PHY105M,Male,Wellrepresented,Not1stGen
-0.22129390227083748,0.3963292148554524,1.0,Neutral,Neutral,0.2,0.5,-0.2918255483921415,Partner Agreements,PHY105M,Female,Underrepresented,Not1stGen
-0.10750972370765999,0.3121152808864122,0.5,Neutral,Growth,0.35121063816729553,0.2646218706344249,-0.23605815053595283,Partner Agreements,PHY105M,Male,Wellrepresented,Not1stGen
-0.6091826388525837,0.8963292148554525,1.0,Growth,Growth,1.0,0.7353781293655751,-0.5,Partner Agreements,PHY105M,Female,Wellrepresented,Not1stGen
-0.32880362597849744,0.2116754201959621,0.5,Growth,Growth,0.5999999999999999,-0.23537812936557514,-0.23605815053595283,Partner Agreements,PHY105M,Male,Wellrepresented,Not1stGen
-0.8878887365817463,-0.1272392376035029,1.0,Growth,Growth,1.0,0.7353781293655751,0.0,Partner Agreements,PHY105M,Female,Underrepresented,1stGen
-0.32880362597849744,-0.07900386646686666,0.5,Growth,Growth,1.0,0.23537812936557514,0.7639418494640472,Partner Agreements,PHY105M,Female,Underrepresented,Not1stGen
0.45283109631633495,0.4031580095081558,0.5,Neutral,Growth,0.35121063816729553,0.02924374126884973,-0.5,Partner Agreements,PHY105M,Female,Underrepresented,Not1stGen
-0.05009752824933498,0.3963292148554524,0.1890937441585733,Neutral,Growth,0.35121063816729553,0.5,0.23605815053595283,Partner Agreements,PHY105M,Female,Underrepresented,1stGen
0.0,0.0,0.0,Neutral,Neutral,-0.04385145356159808,0.0,0.0,Partner Agreements,PHY105M,Other,Wellrepresented,Not1stGen
-0.39081736114741616,0.5884743912057402,0.6890937441585734,Growth,Growth,0.682929787277568,0.7353781293655751,-0.5278836989280944,Partner Agreements,PHY105M,Female,Underrepresented,Not1stGen
0.0,-0.09104272862174351,0.0,Neutral,Neutral,-0.11707021272243186,0.0,0.0,Partner Agreements,PHY105M,Female,Underrepresented,1stGen
0.5590851106032488,0.5,0.6890937441585734,Growth,Growth,0.5999999999999999,0.0,0.0,Partner Agreements,PHY105N,Female,Underrepresented,1stGen
-0.10918263885258378,0.5036712628687727,0.5,Growth,Growth,0.5999999999999999,0.5,-0.027883698928094343,Partner Agreements,PHY105M,Female,Wellrepresented,Not1stGen
0.2879091771503499,0.8963292148554525,1.0,Growth,Growth,0.5999999999999999,0.0,-0.23605815053595283,Partner Agreements,PHY105M,Female,Underrepresented,Not1stGen
-0.8288036259784974,0.6105729724674179,1.0,Neutral,Neutral,0.19522688015437192,0.5292437412688498,-0.7639418494640472,Partner Agreements,PHY105M,Female,Underrepresented,Not1stGen
0.6724520834422486,0.592145654074513,0.0,Fixed,Fixed,-0.5170702127224317,-0.29386561190327454,0.027883698928094343,Partner Agreements,PHY105M,Female,Underrepresented,Not1stGen
-0.7849805525846799,0.31152608651848496,1.0,Growth,Growth,0.5999999999999999,0.5292437412688498,-1.0,Control,PHY105N,Male,Underrepresented,1stGen
-0.4864108779354924,1.0,1.0,Growth,Growth,1.0,1.0,-1.0,Control,PHY105N,Female,Wellrepresented,Not1stGen
-0.7757774731634924,0.8963292148554525,1.0,Growth,Growth,0.5999999999999999,1.0,-0.23605815053595283,Control,PHY105N,Male,Wellrepresented,Not1stGen
0.060758025748172594,0.12423056177282439,0.5,Growth,Growth,0.682929787277568,0.5,-0.5,Control,PHY105N,Male,Wellrepresented,Not1stGen
-0.5,0.4031580095081558,0.5,Growth,Growth,0.5999999999999999,0.5,-0.5,Control,PHY105N,Female,Underrepresented,1stGen
-0.3212734617022338,0.6005132533606171,0.8109062558414266,Neutral,Fixed,-0.28770290712319607,0.7646218706344249,0.7639418494640472,Control,PHY105N,Female,Wellrepresented,Not1stGen
-0.3304765411234213,0.6958164392190604,1.0,Growth,Growth,0.5999999999999999,0.7646218706344249,-0.2639418494640472,Control,PHY105N,Male,Wellrepresented,Not1stGen
-0.8288036259784974,0.5968419904918444,0.8109062558414266,Growth,Growth,0.5170702127224317,1.0,-0.23605815053595283,Control,PHY105N,Female,Underrepresented,Not1stGen
0.0,0.1921451763502878,-0.1890937441585733,Neutral,Neutral,0.11707021272243186,-0.23537812936557514,-0.5278836989280944,Control,PHY105N,Male,Underrepresented,Not1stGen
