,Course,Intervention,count
149,Control,"Hispanic, Latino, or Spanish,Middle Eastern or North African",1
150,Control,"Hispanic, Latino, or Spanish,White",20
151,Control,Middle Eastern or North African,10
152,Control,"Middle Eastern or North African,White",5
153,Control,"Native Hawaiian or Other Pacific Islander,White",1
154,Control,Prefer not to disclose,20
155,Control,White,133
156,Control,"White,Prefer not to disclose",1
157,Partner Agreements,"American Indian or Alaska Native,White",1
158,Partner Agreements,Asian,137
159,Partner Agreements,"Asian,Black or African American",2
160,Partner Agreements,"Asian,Hispanic, Latino, or Spanish",1
161,Partner Agreements,"Asian,Hispanic, Latino, or Spanish,White",2
162,Partner Agreements,"Asian,Native Hawaiian or Other Pacific Islander",1
163,Partner Agreements,"Asian,Native Hawaiian or Other Pacific Islander,White",1
164,Partner Agreements,"Asian,White",11
165,Partner Agreements,Black or African American,30
166,Partner Agreements,"Black or African American,White",1
167,Partner Agreements,"Black or African American,White,Some other race or ethnicity",1
168,Partner Agreements,"Hispanic, Latino, or Spanish",80
169,Partner Agreements,"Hispanic, Latino, or Spanish,White",19
170,Partner Agreements,"Hispanic, Latino, or Spanish,White,Some other race or ethnicity",1
171,Partner Agreements,Middle Eastern or North African,12
172,Partner Agreements,"Middle Eastern or North African,White",4
173,Partner Agreements,Prefer not to disclose,11
174,Partner Agreements,White,99
175,Partner Agreements,"White,Some other race or ethnicity",2
176,Collaborative Comparison,Associate's or technical degree,19
177,Collaborative Comparison,Bachelor’s degree,106
178,Collaborative Comparison,High school,42
179,Collaborative Comparison,I'm not sure,5
180,Collaborative Comparison,Master’s degree or above,163
181,Collaborative Comparison,Other,10
182,Collaborative Comparison,Prefer not to answer,7
183,Collaborative Comparison,Some college but no degree,24
184,Control,Associate's or technical degree,16
185,Control,Bachelor’s degree,135
186,Control,High school,49
187,Control,I'm not sure,4
188,Control,Master’s degree or above,229
189,Control,Other,12
190,Control,Prefer not to answer,11
191,Control,Some college but no degree,37
192,Partner Agreements,Associate's or technical degree,15
193,Partner Agreements,Bachelor’s degree,118
194,Partner Agreements,High school,38
195,Partner Agreements,I'm not sure,4
196,Partner Agreements,Master’s degree or above,205
197,Partner Agreements,Other,10
198,Partner Agreements,Prefer not to answer,4
199,Partner Agreements,Some college but no degree,21
